smiles,herg,nav,cav
Br.CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1,1.3531154981071796,,
Brc1cc(Br)cc([C@H]2C[C@@H](CN3CCCC3)N2Cc2ccccc2Br)c1,-0.8882160124867086,,
Brc1cc(CCN2CCN(CCc3ccc4C(=O)OCc4c3)CC2)ccc1C#N,0.9443598826087414,,
Brc1ccc(CN2CCn3c(nc4cccc(Br)c34)C2=O)cc1,-0.004137344067611046,,
Brc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c3ccccc23)cc1,-0.41116693777894253,,
Brc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C3CC3)CC2)cc1,-0.2809516215635576,,
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1,-0.33245890318316773,,
Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc43)cc2)cc1,-0.12134006511012871,,
Brc1ccc(Oc2ccc(\C=C3/SC(=O)N(C3=O)c3ccc(OCCCCN4CCN(CC5CC5)CC4)cc3)cc2)cc1,-0.9341957948402017,,
Brc1ccc(cc1)-c1nc2ccc(Br)cn2n1,-0.44617667827715984,,
Brc1ccc(cc1)N(C1CCN(CC1)C1CCCC1)C(=O)NCc1ccccc1,1.4972900766906836,,
Brc1ccc(cc1)N(C1CCN(CC1)C1CCCC1)C(=O)Nc1ccccc1,1.4709216245753054,,
Brc1ccc(cc1)N(C1CCN(Cc2ccncc2)CC1)C(=O)NCc1ccccc1,0.26073524456809954,,
Brc1ccc(cc1)N(C1CCN(Cc2ccnnc2)CC1)C(=O)NCc1ccccc1,-0.6015570292727332,,
Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc3ccc4OCC(=O)Nc4n3)c2c1,0.16793070078254602,,
Brc1ccc2Oc3cc(Cn4cncc4CN[C@@H]4CCN(Cc1c2)C4=O)ccc3C#N,-0.07156166017848668,,
Brc1ccc2[nH]c3C(CCCc3c2c1)Nc1ccccc1,-0.9761720473714064,,
Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12,0.2226030169561333,,
Brc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(Cc2ccc3OCOc3c2)CC1,3.555060105284659,,
Brc1cccc2nc(C#Cc3ccccn3)ccc12,-0.8416569754209801,,
Brc1cccc2nc(ccc12)C#Cc1ccccn1,-0.8416569754209801,,
Brc1cccc2nc3C(=O)N(CC4CC4)CCn3c12,-0.9761720473714064,,
Brc1cccc2nc3C(=O)N(CC4CCC4)CCn3c12,-0.9761720473714064,,
Brc1cccc2nc3C(=O)N(Cc4ccccc4)CCn3c12,-0.6417821997547598,,
Brc1ccccc1C(=O)c1ccc(OCC(=O)Nc2cccnc2)cc1,2.2683290060724217,,
Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1,0.2628281874381599,,
Brc1cnc2nc(oc2c1)N1CCN2CCC1CC2,0.2628281874381599,,
Brc1cncc(COCC2(CCNCC2)c2ccccc2)c1,-0.6417821997547598,,
Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1,-0.6417821997547598,,
Brc1cncc(c1)C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(cc2)C#N)C1=O,-0.20077093748437772,,
C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,-0.9919905981275379,,
C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1,-0.26716718165608666,,
C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,,0.6045014586195794,
C#CC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,,-0.1949610781876278,
C#CC[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(N)=O)[C@@H](C)CC)NC(=O)[C@H](Cc4c[nH]c5ccc(Br)cc45)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC2=O,,-0.4445000902201339,
C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC,-0.3385271916842576,,
C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1,-0.3504394654306225,,
C#Cc1cnc(Nc2cnc(cn2)C#N)cc1NC[C@@H]1CNCCO1,-0.3504394654306225,,
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,0.49209212479124465,,
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,0.40865530398411787,,
